timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-05T11:44:42,162,201,83,None,466.20000000000005,None,None
2025-11-05T11:44:43,162,208,83,None,466.4,None,None
2025-11-05T11:44:44,162,195,83,None,466.6,None,None
2025-11-05T11:44:45,162,202,83,None,466.79999999999995,None,None
2025-11-05T11:44:46,163,213,83,None,467.0,None,None
2025-11-05T11:44:47,162,201,84,None,467.20000000000005,None,None
2025-11-05T11:44:48,163,206,83,None,467.6,None,None
2025-11-05T11:44:49,163,205,84,None,467.79999999999995,None,None
2025-11-05T11:44:50,163,185,84,None,468.0,None,None
2025-11-05T11:44:51,164,190,83,None,468.20000000000005,None,None
2025-11-05T11:44:52,164,194,84,None,468.4,None,None
2025-11-05T11:44:53,164,216,84,None,468.6,None,None
2025-11-05T11:44:54,164,207,84,None,468.79999999999995,None,None
2025-11-05T11:44:55,165,185,84,None,469.20000000000005,None,None
2025-11-05T11:44:56,164,186,84,None,469.4,None,None
2025-11-05T11:44:57,164,202,84,None,469.6,None,None
2025-11-05T11:44:58,164,205,84,None,469.79999999999995,None,None
2025-11-05T11:44:59,164,211,83,None,470.0,None,None
2025-11-05T11:45:00,164,187,83,None,470.20000000000005,None,None
2025-11-05T11:45:01,164,178,83,None,470.4,None,None
2025-11-05T11:45:02,164,192,83,None,470.6,None,None
2025-11-05T11:45:03,164,199,82,None,470.79999999999995,None,None
2025-11-05T11:45:04,164,197,81,None,471.20000000000005,None,None
2025-11-05T11:45:05,164,202,83,None,471.4,None,None
2025-11-05T11:45:06,163,205,82,None,471.6,None,None
2025-11-05T11:45:07,163,203,82,None,471.79999999999995,None,None
2025-11-05T11:45:08,163,203,81,None,472.0,None,None
2025-11-05T11:45:09,163,199,81,None,472.20000000000005,None,None
2025-11-05T11:45:10,164,196,81,None,472.4,None,None
2025-11-05T11:45:11,164,201,81,None,472.79999999999995,None,None
2025-11-05T11:45:12,164,204,83,None,473.0,None,None
2025-11-05T11:45:13,164,209,83,None,473.20000000000005,None,None
2025-11-05T11:45:14,163,203,82,None,473.4,None,None
2025-11-05T11:45:15,163,206,82,None,473.6,None,None
2025-11-05T11:45:16,163,198,83,None,474.0,None,None
2025-11-05T11:45:17,163,186,80,None,474.20000000000005,None,None
2025-11-05T11:45:18,163,183,80,None,474.4,None,None
2025-11-05T11:45:19,164,182,80,None,474.6,None,None
2025-11-05T11:45:20,164,206,80,None,474.79999999999995,None,None
2025-11-05T11:45:21,164,209,81,None,475.0,None,None
2025-11-05T11:45:22,164,200,80,None,475.20000000000005,None,None
2025-11-05T11:45:23,164,195,80,None,475.6,None,None
2025-11-05T11:45:24,164,194,80,None,475.79999999999995,None,None
2025-11-05T11:45:25,165,194,79,None,476.0,None,None
2025-11-05T11:45:26,164,208,79,None,476.20000000000005,None,None
2025-11-05T11:45:27,165,207,79,None,476.4,None,None
2025-11-05T11:45:28,165,201,80,None,476.6,None,None
2025-11-05T11:45:29,166,229,80,None,476.79999999999995,None,None
2025-11-05T11:45:30,166,216,80,None,477.20000000000005,None,None
2025-11-05T11:45:31,166,189,80,None,477.4,None,None
2025-11-05T11:45:32,166,178,80,None,477.6,None,None
2025-11-05T11:45:33,166,190,80,None,477.79999999999995,None,None
2025-11-05T11:45:34,166,202,80,None,478.0,None,None
2025-11-05T11:45:35,167,218,80,None,478.20000000000005,None,None
2025-11-05T11:45:36,167,236,80,None,478.6,None,None
2025-11-05T11:45:37,168,223,81,None,478.79999999999995,None,None
2025-11-05T11:45:38,167,202,81,None,479.0,None,None
2025-11-05T11:45:39,167,202,82,None,479.20000000000005,None,None
2025-11-05T11:45:40,166,199,83,None,479.4,None,None
2025-11-05T11:45:41,167,192,83,None,479.79999999999995,None,None
2025-11-05T11:45:42,166,192,84,None,480.0,None,None
2025-11-05T11:45:43,167,198,83,None,480.20000000000005,None,None
2025-11-05T11:45:44,167,203,83,None,480.4,None,None
2025-11-05T11:45:45,167,198,83,None,480.6,None,None
2025-11-05T11:45:46,167,191,83,None,480.79999999999995,None,None
2025-11-05T11:45:47,167,180,82,None,481.0,None,None
2025-11-05T11:45:48,166,186,82,None,481.20000000000005,None,None
2025-11-05T11:45:49,165,196,81,None,481.4,None,None
2025-11-05T11:45:50,165,220,81,None,481.6,None,None
2025-11-05T11:45:51,165,210,82,None,482.0,None,None
2025-11-05T11:45:52,165,197,84,None,482.20000000000005,None,None
2025-11-05T11:45:53,164,196,83,None,482.4,None,None
2025-11-05T11:45:54,165,193,83,None,482.6,None,None
2025-11-05T11:45:55,165,191,82,None,482.79999999999995,None,None
2025-11-05T11:45:56,165,192,83,None,483.0,None,None
2025-11-05T11:45:57,166,209,84,None,483.20000000000005,None,None
2025-11-05T11:45:58,165,214,82,None,483.6,None,None
2025-11-05T11:45:59,165,190,85,None,483.79999999999995,None,None
2025-11-05T11:46:00,164,199,82,None,484.0,None,None
2025-11-05T11:46:01,165,196,84,None,484.20000000000005,None,None
2025-11-05T11:46:02,165,200,83,None,484.4,None,None
2025-11-05T11:46:03,165,196,84,None,484.6,None,None
2025-11-05T11:46:04,166,194,80,None,484.79999999999995,None,None
2025-11-05T11:46:05,165,192,83,None,485.20000000000005,None,None
2025-11-05T11:46:06,165,215,83,None,485.4,None,None
2025-11-05T11:46:07,165,220,85,None,485.6,None,None
2025-11-05T11:46:08,164,203,84,None,485.79999999999995,None,None
2025-11-05T11:46:09,164,192,83,None,486.0,None,None
2025-11-05T11:46:10,164,195,85,None,486.20000000000005,None,None
2025-11-05T11:46:11,164,196,83,None,486.6,None,None
2025-11-05T11:46:12,164,194,84,None,486.79999999999995,None,None
2025-11-05T11:46:13,164,195,85,None,487.0,None,None
2025-11-05T11:46:14,163,202,82,None,487.20000000000005,None,None
2025-11-05T11:46:15,163,190,83,None,487.4,None,None
2025-11-05T11:46:16,163,191,83,None,487.6,None,None
2025-11-05T11:46:17,162,197,82,None,488.0,None,None
2025-11-05T11:46:18,163,198,82,None,488.20000000000005,None,None
2025-11-05T11:46:19,163,206,82,None,488.4,None,None
2025-11-05T11:46:20,163,195,82,None,488.6,None,None
2025-11-05T11:46:21,163,206,81,None,488.79999999999995,None,None
2025-11-05T11:46:22,163,206,82,None,489.0,None,None
2025-11-05T11:46:23,163,194,81,None,489.20000000000005,None,None
2025-11-05T11:46:24,163,196,81,None,489.6,None,None
2025-11-05T11:46:25,163,217,81,None,489.79999999999995,None,None
2025-11-05T11:46:26,163,215,82,None,490.0,None,None
2025-11-05T11:46:27,163,196,82,None,490.20000000000005,None,None
2025-11-05T11:46:28,163,203,82,None,490.4,None,None
2025-11-05T11:46:29,164,211,83,None,490.6,None,None
2025-11-05T11:46:30,163,201,84,None,491.0,None,None
2025-11-05T11:46:31,163,195,83,None,491.20000000000005,None,None
2025-11-05T11:46:32,163,185,83,None,491.4,None,None
2025-11-05T11:46:33,163,185,82,None,491.6,None,None
2025-11-05T11:46:34,163,206,83,None,491.79999999999995,None,None
2025-11-05T11:46:35,163,202,82,None,492.0,None,None
2025-11-05T11:46:36,163,201,82,None,492.20000000000005,None,None
2025-11-05T11:46:37,163,200,82,None,492.6,None,None
2025-11-05T11:46:38,163,203,81,None,492.79999999999995,None,None
2025-11-05T11:46:39,163,191,82,None,493.0,None,None
2025-11-05T11:46:40,162,201,81,None,493.20000000000005,None,None
2025-11-05T11:46:41,162,206,82,None,493.4,None,None
2025-11-05T11:46:42,162,205,79,None,493.6,None,None
2025-11-05T11:46:43,162,198,83,None,494.0,None,None
2025-11-05T11:46:44,162,201,81,None,494.20000000000005,None,None
2025-11-05T11:46:45,162,195,81,None,494.4,None,None
2025-11-05T11:46:46,162,199,82,None,494.6,None,None
2025-11-05T11:46:47,162,215,82,None,494.79999999999995,None,None
2025-11-05T11:46:48,162,211,82,None,495.20000000000005,None,None
2025-11-05T11:46:49,163,204,85,None,495.4,None,None
2025-11-05T11:46:50,162,209,83,None,495.6,None,None
2025-11-05T11:46:51,162,204,84,None,495.79999999999995,None,None
2025-11-05T11:46:52,162,194,84,None,496.0,None,None
2025-11-05T11:46:53,161,203,84,None,496.4,None,None
2025-11-05T11:46:54,161,203,84,None,496.6,None,None
2025-11-05T11:46:55,161,193,83,None,496.79999999999995,None,None
2025-11-05T11:46:56,162,191,84,None,497.0,None,None
2025-11-05T11:46:57,162,192,81,None,497.20000000000005,None,None
2025-11-05T11:46:58,162,192,84,None,497.4,None,None
2025-11-05T11:46:59,162,204,81,None,497.6,None,None
2025-11-05T11:47:00,162,192,83,None,498.0,None,None
2025-11-05T11:47:01,162,190,82,None,498.20000000000005,None,None
2025-11-05T11:47:02,162,194,83,None,498.4,None,None
2025-11-05T11:47:03,162,196,82,None,498.6,None,None
2025-11-05T11:47:04,162,202,81,None,498.79999999999995,None,None
2025-11-05T11:47:05,162,199,81,None,499.0,None,None
2025-11-05T11:47:06,163,205,81,None,499.20000000000005,None,None
2025-11-05T11:47:07,163,211,82,None,499.6,None,None
2025-11-05T11:47:08,163,206,81,None,499.79999999999995,None,None
2025-11-05T11:47:09,163,206,82,None,500.0,None,None
2025-11-05T11:47:10,163,197,81,None,500.20000000000005,None,None
2025-11-05T11:47:11,163,200,82,None,500.4,None,None
2025-11-05T11:47:12,163,207,82,None,500.79999999999995,None,None
2025-11-05T11:47:13,163,210,82,None,501.0,None,None
2025-11-05T11:47:14,163,195,82,None,501.20000000000005,None,None
2025-11-05T11:47:15,163,189,82,None,501.4,None,None
2025-11-05T11:47:16,163,174,83,None,501.6,None,None
2025-11-05T11:47:17,163,173,83,None,501.79999999999995,None,None
2025-11-05T11:47:18,161,195,83,None,502.0,None,None
2025-11-05T11:47:19,162,186,83,None,502.20000000000005,None,None
2025-11-05T11:47:20,162,186,84,None,502.6,None,None
2025-11-05T11:47:21,162,192,83,None,502.79999999999995,None,None
2025-11-05T11:47:22,162,185,84,None,503.0,None,None
2025-11-05T11:47:23,162,175,84,None,503.20000000000005,None,None
2025-11-05T11:47:24,162,185,84,None,503.4,None,None
2025-11-05T11:47:25,162,187,84,None,503.6,None,None
2025-11-05T11:47:26,162,190,84,None,503.79999999999995,None,None
2025-11-05T11:47:27,162,191,85,None,504.0,None,None
2025-11-05T11:47:28,162,172,85,None,504.20000000000005,None,None
2025-11-05T11:47:29,162,169,83,None,504.4,None,None
2025-11-05T11:47:30,162,176,84,None,504.6,None,None
2025-11-05T11:47:31,162,179,84,None,504.79999999999995,None,None
2025-11-05T11:47:32,162,183,83,None,505.0,None,None
2025-11-05T11:47:33,162,184,85,None,505.20000000000005,None,None
2025-11-05T11:47:34,162,177,83,None,505.4,None,None
2025-11-05T11:47:35,161,182,85,None,505.6,None,None
2025-11-05T11:47:36,161,171,85,None,505.79999999999995,None,None
2025-11-05T11:47:37,161,171,82,None,506.0,None,None
2025-11-05T11:47:38,161,172,84,None,506.20000000000005,None,None
2025-11-05T11:47:39,161,178,83,None,506.4,None,None
2025-11-05T11:47:40,161,173,84,None,506.6,None,None
2025-11-05T11:47:41,161,177,82,None,507.0,None,None
2025-11-05T11:47:42,162,175,83,None,507.20000000000005,None,None
2025-11-05T11:47:43,162,179,82,None,507.4,None,None
2025-11-05T11:47:44,161,175,82,None,507.6,None,None
2025-11-05T11:47:45,161,173,83,None,507.79999999999995,None,None
2025-11-05T11:47:46,162,163,81,None,508.0,None,None
2025-11-05T11:47:47,162,157,82,None,508.20000000000005,None,None
2025-11-05T11:47:48,161,165,80,None,508.20000000000005,None,None
2025-11-05T11:47:49,160,178,82,None,508.4,None,None
2025-11-05T11:47:50,160,168,82,None,508.6,None,None
2025-11-05T11:47:51,160,176,81,None,508.79999999999995,None,None
2025-11-05T11:47:52,160,183,85,None,509.0,None,None
2025-11-05T11:47:53,160,190,82,None,509.4,None,None
2025-11-05T11:47:54,160,180,84,None,509.6,None,None
2025-11-05T11:47:55,160,165,84,None,509.79999999999995,None,None
2025-11-05T11:47:56,160,157,82,None,510.0,None,None
2025-11-05T11:47:57,160,159,82,None,510.20000000000005,None,None
2025-11-05T11:47:58,160,164,81,None,510.20000000000005,None,None
2025-11-05T11:47:59,160,174,82,None,510.4,None,None
2025-11-05T11:48:00,160,166,81,None,510.6,None,None
2025-11-05T11:48:01,159,168,81,None,510.79999999999995,None,None
2025-11-05T11:48:02,159,176,81,None,511.0,None,None
2025-11-05T11:48:03,159,181,82,None,511.20000000000005,None,None
2025-11-05T11:48:04,159,169,82,None,511.4,None,None
2025-11-05T11:48:05,159,165,83,None,511.6,None,None
2025-11-05T11:48:06,159,162,83,None,511.79999999999995,None,None
2025-11-05T11:48:07,158,152,83,None,512.0,None,None
2025-11-05T11:48:08,158,153,82,None,512.2,None,None
2025-11-05T11:48:09,157,155,82,None,512.4,None,None
2025-11-05T11:48:10,157,165,81,None,512.6,None,None
2025-11-05T11:48:11,157,167,81,None,512.8,None,None
2025-11-05T11:48:12,157,176,82,None,513.0,None,None
2025-11-05T11:48:13,157,181,82,None,513.2,None,None
2025-11-05T11:48:14,157,162,82,None,513.4,None,None
2025-11-05T11:48:15,157,162,82,None,513.6,None,None
2025-11-05T11:48:16,157,162,83,None,513.8,None,None
2025-11-05T11:48:17,157,163,83,None,514.0,None,None
2025-11-05T11:48:18,156,160,83,None,514.2,None,None
2025-11-05T11:48:19,156,145,83,None,514.4,None,None
2025-11-05T11:48:20,156,149,83,None,514.6,None,None
2025-11-05T11:48:21,156,138,83,None,514.8,None,None
2025-11-05T11:48:22,156,129,80,None,514.8,None,None
2025-11-05T11:48:23,156,136,80,None,515.0,None,None
2025-11-05T11:48:24,156,155,80,None,515.2,None,None
2025-11-05T11:48:25,156,164,80,None,515.4,None,None
2025-11-05T11:48:26,156,156,80,None,515.6,None,None
2025-11-05T11:48:27,155,163,80,None,515.8,None,None
2025-11-05T11:48:28,154,157,81,None,516.0,None,None
2025-11-05T11:48:29,154,152,78,None,516.0,None,None
2025-11-05T11:48:30,154,154,81,None,516.2,None,None
2025-11-05T11:48:31,154,163,82,None,516.4,None,None
2025-11-05T11:48:32,155,160,81,None,516.6,None,None
2025-11-05T11:48:33,155,151,80,None,516.8,None,None
2025-11-05T11:48:34,155,140,80,None,517.0,None,None
2025-11-05T11:48:35,154,144,82,None,517.2,None,None
2025-11-05T11:48:36,154,147,80,None,517.4,None,None
2025-11-05T11:48:37,154,151,80,None,517.6,None,None
2025-11-05T11:48:38,154,155,81,None,517.6,None,None
2025-11-05T11:48:39,154,146,81,None,517.8,None,None
2025-11-05T11:48:40,153,160,80,None,518.0,None,None
2025-11-05T11:48:41,154,149,81,None,518.2,None,None
2025-11-05T11:48:42,154,152,82,None,518.4,None,None
2025-11-05T11:48:43,155,147,79,None,518.6,None,None
2025-11-05T11:48:44,154,141,82,None,518.8,None,None
2025-11-05T11:48:45,154,143,78,None,519.0,None,None
2025-11-05T11:48:46,154,131,79,None,519.0,None,None
2025-11-05T11:48:47,154,127,79,None,519.2,None,None
2025-11-05T11:48:48,154,132,79,None,519.4,None,None
2025-11-05T11:48:49,153,161,78,None,519.6,None,None
2025-11-05T11:48:50,153,143,78,None,519.8,None,None
2025-11-05T11:48:51,154,110,78,None,519.8,None,None
2025-11-05T11:48:52,154,125,78,None,520.0,None,None
2025-11-05T11:48:53,153,152,77,None,520.2,None,None
2025-11-05T11:48:54,153,160,77,None,520.4,None,None
2025-11-05T11:48:55,154,160,77,None,520.6,None,None
2025-11-05T11:48:56,154,140,77,None,520.8,None,None
2025-11-05T11:48:57,154,135,78,None,520.8,None,None
2025-11-05T11:48:58,154,145,78,None,521.0,None,None
2025-11-05T11:48:59,155,137,78,None,521.2,None,None
2025-11-05T11:49:00,155,128,78,None,521.4,None,None
2025-11-05T11:49:01,155,148,80,None,521.6,None,None
2025-11-05T11:49:02,155,164,81,None,521.6,None,None
2025-11-05T11:49:03,154,126,80,None,521.8,None,None
2025-11-05T11:49:04,153,110,80,None,522.0,None,None
2025-11-05T11:49:05,153,112,77,None,522.2,None,None
2025-11-05T11:49:06,154,123,78,None,522.4,None,None
2025-11-05T11:49:07,153,155,79,None,522.4,None,None
2025-11-05T11:49:08,154,159,80,None,522.6,None,None
2025-11-05T11:49:09,154,131,79,None,522.8,None,None
2025-11-05T11:49:10,153,119,78,None,523.0,None,None
2025-11-05T11:49:11,152,124,83,None,523.2,None,None
2025-11-05T11:49:12,151,135,77,None,523.2,None,None
2025-11-05T11:49:13,151,137,80,None,523.4,None,None
2025-11-05T11:49:14,150,131,80,None,523.6,None,None
2025-11-05T11:49:15,150,123,78,None,523.8,None,None
2025-11-05T11:49:16,150,118,79,None,523.8,None,None
2025-11-05T11:49:17,151,128,80,None,524.0,None,None
2025-11-05T11:49:18,151,135,77,None,524.2,None,None
2025-11-05T11:49:19,149,122,80,None,524.4000000000001,None,None
2025-11-05T11:49:20,148,119,79,None,524.4000000000001,None,None
2025-11-05T11:49:21,147,120,80,None,524.5999999999999,None,None
2025-11-05T11:49:22,146,124,77,None,524.8,None,None
2025-11-05T11:49:23,146,123,79,None,524.8,None,None
2025-11-05T11:49:24,147,122,77,None,525.0,None,None
2025-11-05T11:49:25,147,106,75,None,525.2,None,None
2025-11-05T11:49:26,146,97,77,None,525.2,None,None
2025-11-05T11:49:27,146,102,73,None,525.4000000000001,None,None
2025-11-05T11:49:28,144,108,75,None,525.5999999999999,None,None
2025-11-05T11:49:29,144,120,70,None,525.5999999999999,None,None
2025-11-05T11:49:30,144,133,75,None,525.8,None,None
2025-11-05T11:49:31,145,136,76,None,526.0,None,None
2025-11-05T11:49:32,145,129,74,None,526.0,None,None
2025-11-05T11:49:33,146,123,75,None,526.2,None,None
2025-11-05T11:49:34,147,120,77,None,526.4000000000001,None,None
2025-11-05T11:49:35,148,128,76,None,526.5999999999999,None,None
2025-11-05T11:49:36,148,123,76,None,526.5999999999999,None,None
2025-11-05T11:49:37,148,104,77,None,526.8,None,None
2025-11-05T11:49:38,148,104,77,None,527.0,None,None
2025-11-05T11:49:39,147,98,77,None,527.0,None,None
2025-11-05T11:49:40,147,101,76,None,527.2,None,None
2025-11-05T11:49:41,147,104,74,None,527.4000000000001,None,None
2025-11-05T11:49:42,147,85,72,None,527.4000000000001,None,None
2025-11-05T11:49:43,146,85,72,None,527.5999999999999,None,None
2025-11-05T11:49:44,145,94,72,None,527.5999999999999,None,None
2025-11-05T11:49:45,143,96,71,None,527.8,None,None
2025-11-05T11:49:46,143,110,69,None,527.8,None,None
2025-11-05T11:49:47,143,111,69,None,528.0,None,None
2025-11-05T11:49:48,143,100,68,None,528.2,None,None
2025-11-05T11:49:49,144,113,68,None,528.2,None,None
2025-11-05T11:49:50,144,116,67,None,528.4000000000001,None,None
2025-11-05T11:49:51,144,116,67,None,528.4000000000001,None,None
2025-11-05T11:49:52,144,119,67,None,528.5999999999999,None,None
2025-11-05T11:49:53,144,124,67,None,528.8,None,None
2025-11-05T11:49:54,143,120,68,None,528.8,None,None
2025-11-05T11:49:55,143,116,68,None,529.0,None,None
2025-11-05T11:49:56,143,113,68,None,529.2,None,None
2025-11-05T11:49:57,143,113,68,None,529.4000000000001,None,None
2025-11-05T11:49:58,143,99,70,None,529.4000000000001,None,None
2025-11-05T11:49:59,144,97,67,None,529.5999999999999,None,None
2025-11-05T11:50:00,143,101,69,None,529.5999999999999,None,None
2025-11-05T11:50:01,142,104,68,None,529.8,None,None
2025-11-05T11:50:02,141,108,68,None,530.0,None,None
2025-11-05T11:50:03,140,106,66,None,530.0,None,None
2025-11-05T11:50:04,141,100,69,None,530.2,None,None
2025-11-05T11:50:05,141,98,66,None,530.2,None,None
2025-11-05T11:50:06,141,103,70,None,530.4000000000001,None,None
2025-11-05T11:50:07,141,127,67,None,530.5999999999999,None,None
2025-11-05T11:50:08,142,120,73,None,530.5999999999999,None,None
2025-11-05T11:50:09,141,104,70,None,530.8,None,None
2025-11-05T11:50:10,141,87,64,None,531.0,None,None
2025-11-05T11:50:11,141,90,66,None,531.0,None,None
2025-11-05T11:50:12,140,101,69,None,531.2,None,None
2025-11-05T11:50:13,140,100,66,None,531.2,None,None
2025-11-05T11:50:14,140,96,68,None,531.4000000000001,None,None
2025-11-05T11:50:15,141,101,67,None,531.4000000000001,None,None
2025-11-05T11:50:16,141,99,71,None,531.5999999999999,None,None
2025-11-05T11:50:17,142,97,68,None,531.5999999999999,None,None
