timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature,target_power,target_cadence,interval_type,interval_index,power_target_type
4750.0,152.0,176.0,70.0,0.0,863.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4751.0,152.0,174.0,70.0,0.0,864.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4752.0,152.0,177.0,70.0,0.0,864.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4753.0,153.0,193.0,70.0,0.0,864.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4754.0,153.0,187.0,70.0,0.0,864.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4755.0,153.0,162.0,69.0,0.0,865.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4756.0,153.0,162.0,69.0,0.0,865.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4757.0,153.0,165.0,68.0,0.0,865.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4758.0,153.0,171.0,68.0,0.0,865.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4759.0,153.0,167.0,68.0,0.0,865.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4760.0,153.0,169.0,67.0,0.0,866.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4761.0,153.0,190.0,66.0,0.0,866.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4762.0,153.0,207.0,67.0,0.0,866.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4763.0,152.0,207.0,66.0,0.0,866.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4764.0,152.0,211.0,68.0,0.0,866.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4765.0,153.0,212.0,69.0,0.0,867.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4766.0,152.0,188.0,69.0,0.0,867.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4767.0,152.0,195.0,71.0,0.0,867.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4768.0,152.0,212.0,74.0,0.0,867.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4769.0,152.0,191.0,72.0,0.0,868.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4770.0,152.0,167.0,73.0,0.0,868.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4771.0,152.0,176.0,73.0,0.0,868.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4772.0,151.0,181.0,72.0,0.0,868.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4773.0,151.0,176.0,72.0,0.0,868.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4774.0,151.0,170.0,72.0,0.0,869.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4775.0,150.0,166.0,71.0,0.0,869.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4776.0,151.0,169.0,71.0,0.0,869.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4777.0,151.0,173.0,73.0,0.0,869.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4778.0,151.0,172.0,69.0,0.0,869.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4779.0,151.0,168.0,69.0,0.0,870.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4780.0,150.0,164.0,68.0,0.0,870.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4781.0,150.0,167.0,71.0,0.0,870.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4782.0,149.0,173.0,68.0,0.0,870.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4783.0,149.0,176.0,68.0,0.0,870.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4784.0,149.0,178.0,68.0,0.0,871.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4785.0,149.0,189.0,69.0,0.0,871.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4786.0,149.0,189.0,68.0,0.0,871.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4787.0,149.0,183.0,68.0,0.0,871.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4788.0,149.0,187.0,69.0,0.0,871.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4789.0,150.0,188.0,69.0,0.0,872.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4790.0,150.0,187.0,71.0,0.0,872.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4791.0,151.0,186.0,69.0,0.0,872.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4792.0,152.0,177.0,69.0,0.0,872.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4793.0,152.0,189.0,69.0,0.0,873.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4794.0,151.0,190.0,70.0,0.0,873.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4795.0,151.0,179.0,70.0,0.0,873.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4796.0,151.0,173.0,70.0,0.0,873.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4797.0,151.0,176.0,70.0,0.0,873.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4798.0,151.0,183.0,70.0,0.0,874.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4799.0,151.0,181.0,70.0,0.0,874.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4800.0,151.0,175.0,70.0,0.0,874.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4801.0,152.0,177.0,70.0,0.0,874.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4802.0,152.0,181.0,70.0,0.0,875.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4803.0,153.0,185.0,70.0,0.0,875.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4804.0,153.0,181.0,70.0,0.0,875.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4805.0,153.0,174.0,70.0,0.0,875.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4806.0,153.0,181.0,69.0,0.0,875.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4807.0,153.0,180.0,69.0,0.0,876.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4808.0,153.0,180.0,69.0,0.0,876.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4809.0,153.0,190.0,70.0,0.0,876.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4810.0,153.0,191.0,70.0,0.0,876.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4811.0,153.0,193.0,70.0,0.0,876.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4812.0,153.0,194.0,71.0,0.0,877.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4813.0,154.0,192.0,71.0,0.0,877.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4814.0,154.0,184.0,72.0,0.0,877.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4815.0,154.0,182.0,72.0,0.0,877.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4816.0,154.0,181.0,73.0,0.0,878.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4817.0,153.0,177.0,73.0,0.0,878.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4818.0,153.0,182.0,72.0,0.0,878.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4819.0,153.0,184.0,72.0,0.0,878.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4820.0,153.0,183.0,73.0,0.0,878.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4821.0,153.0,177.0,72.0,0.0,879.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4822.0,153.0,166.0,72.0,0.0,879.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4823.0,153.0,181.0,72.0,0.0,879.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4824.0,153.0,184.0,72.0,0.0,879.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4825.0,153.0,176.0,72.0,0.0,879.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4826.0,153.0,178.0,73.0,0.0,880.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4827.0,153.0,181.0,73.0,0.0,880.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4828.0,153.0,190.0,76.0,0.0,880.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4829.0,153.0,188.0,71.0,0.0,880.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4830.0,153.0,181.0,72.0,0.0,880.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4831.0,153.0,176.0,69.0,0.0,881.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4832.0,153.0,173.0,73.0,0.0,881.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4833.0,152.0,178.0,76.0,0.0,881.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4834.0,152.0,182.0,69.0,0.0,881.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4835.0,153.0,187.0,75.0,0.0,881.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4836.0,152.0,186.0,72.0,0.0,882.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4837.0,152.0,187.0,73.0,0.0,882.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4838.0,153.0,193.0,74.0,0.0,882.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4839.0,153.0,191.0,74.0,0.0,882.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4840.0,152.0,177.0,74.0,0.0,883.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4841.0,152.0,174.0,74.0,0.0,883.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4842.0,151.0,176.0,74.0,0.0,883.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4843.0,152.0,184.0,75.0,0.0,883.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4844.0,152.0,175.0,74.0,0.0,883.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4845.0,153.0,170.0,74.0,0.0,884.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4846.0,152.0,175.0,74.0,0.0,884.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4847.0,153.0,180.0,72.0,0.0,884.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4848.0,153.0,183.0,72.0,0.0,884.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4849.0,153.0,182.0,73.0,0.0,884.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4850.0,153.0,183.0,72.0,0.0,885.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4851.0,154.0,189.0,73.0,0.0,885.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4852.0,154.0,179.0,73.0,0.0,885.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4853.0,154.0,172.0,73.0,0.0,885.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4854.0,154.0,178.0,73.0,0.0,886.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4855.0,154.0,172.0,73.0,0.0,886.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4856.0,154.0,171.0,72.0,0.0,886.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4857.0,154.0,171.0,72.0,0.0,886.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4858.0,155.0,168.0,71.0,0.0,886.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4859.0,155.0,171.0,71.0,0.0,887.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4860.0,155.0,171.0,71.0,0.0,887.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4861.0,154.0,178.0,71.0,0.0,887.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4862.0,154.0,178.0,71.0,0.0,887.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4863.0,154.0,181.0,71.0,0.0,887.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4864.0,153.0,184.0,73.0,0.0,887.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4865.0,152.0,190.0,69.0,0.0,888.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4866.0,152.0,180.0,73.0,0.0,888.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4867.0,152.0,172.0,71.0,0.0,888.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4868.0,152.0,188.0,71.0,0.0,888.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4869.0,154.0,194.0,71.0,0.0,888.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4870.0,154.0,176.0,71.0,0.0,889.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4871.0,154.0,166.0,72.0,0.0,889.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4872.0,155.0,155.0,70.0,0.0,889.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4873.0,155.0,155.0,69.0,0.0,889.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4874.0,156.0,165.0,67.0,0.0,889.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4875.0,156.0,167.0,69.0,0.0,890.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4876.0,156.0,177.0,70.0,0.0,890.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4877.0,157.0,203.0,69.0,0.0,890.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4878.0,157.0,202.0,69.0,0.0,890.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4879.0,157.0,193.0,71.0,0.0,890.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4880.0,157.0,188.0,71.0,0.0,891.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4881.0,157.0,188.0,71.0,0.0,891.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4882.0,157.0,182.0,70.0,0.0,891.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4883.0,157.0,179.0,72.0,0.0,891.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4884.0,157.0,173.0,72.0,0.0,892.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4885.0,157.0,172.0,70.0,0.0,892.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4886.0,155.0,184.0,71.0,0.0,892.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4887.0,155.0,180.0,70.0,0.0,892.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4888.0,155.0,174.0,71.0,0.0,892.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4889.0,155.0,182.0,70.0,0.0,893.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4890.0,155.0,182.0,71.0,0.0,893.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4891.0,155.0,184.0,71.0,0.0,893.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4892.0,156.0,176.0,72.0,0.0,893.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4893.0,156.0,174.0,73.0,0.0,893.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4894.0,155.0,183.0,72.0,0.0,894.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4895.0,156.0,185.0,71.0,0.0,894.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4896.0,156.0,188.0,71.0,0.0,894.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4897.0,157.0,190.0,71.0,0.0,894.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4898.0,158.0,186.0,72.0,0.0,895.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4899.0,158.0,187.0,71.0,0.0,895.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4900.0,159.0,193.0,72.0,0.0,895.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4901.0,159.0,185.0,71.0,0.0,895.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4902.0,160.0,177.0,72.0,0.0,895.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4903.0,160.0,173.0,72.0,0.0,896.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4904.0,160.0,165.0,72.0,0.0,896.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4905.0,160.0,189.0,72.0,0.0,896.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4906.0,161.0,185.0,72.0,0.0,896.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4907.0,161.0,169.0,72.0,0.0,896.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4908.0,160.0,178.0,71.0,0.0,897.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4909.0,161.0,176.0,71.0,0.0,897.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4910.0,161.0,176.0,72.0,0.0,897.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4911.0,161.0,180.0,72.0,0.0,897.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4912.0,161.0,180.0,70.0,0.0,897.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4913.0,161.0,176.0,71.0,0.0,897.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4914.0,161.0,179.0,72.0,0.0,898.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4915.0,161.0,194.0,75.0,0.0,898.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4916.0,161.0,189.0,67.0,0.0,898.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4917.0,162.0,156.0,70.0,0.0,898.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4918.0,161.0,161.0,74.0,0.0,898.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4919.0,161.0,188.0,69.0,0.0,899.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4920.0,162.0,184.0,70.0,0.0,899.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4921.0,161.0,173.0,70.0,0.0,899.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4922.0,161.0,179.0,75.0,0.0,899.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4923.0,161.0,198.0,69.0,0.0,899.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4924.0,161.0,201.0,71.0,0.0,900.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4925.0,161.0,192.0,75.0,0.0,900.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4926.0,162.0,178.0,68.0,0.0,900.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4927.0,161.0,170.0,71.0,0.0,900.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4928.0,161.0,168.0,71.0,0.0,900.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4929.0,161.0,158.0,72.0,0.0,901.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4930.0,161.0,156.0,70.0,0.0,901.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4931.0,160.0,167.0,70.0,0.0,901.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4932.0,159.0,201.0,68.0,0.0,901.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4933.0,158.0,198.0,71.0,0.0,902.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4934.0,158.0,179.0,71.0,0.0,902.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4935.0,157.0,181.0,76.0,0.0,902.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4936.0,157.0,198.0,72.0,0.0,902.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4937.0,157.0,173.0,72.0,0.0,903.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4938.0,157.0,162.0,72.0,0.0,903.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4939.0,157.0,158.0,71.0,0.0,903.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4940.0,158.0,169.0,71.0,0.0,903.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4941.0,157.0,185.0,70.0,0.0,903.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4942.0,158.0,186.0,71.0,0.0,904.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4943.0,158.0,187.0,70.0,0.0,904.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4944.0,159.0,175.0,70.0,0.0,904.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4945.0,160.0,164.0,70.0,0.0,904.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4946.0,160.0,168.0,70.0,0.0,904.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4947.0,160.0,171.0,69.0,0.0,905.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4948.0,160.0,176.0,69.0,0.0,905.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4949.0,159.0,200.0,70.0,0.0,905.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4950.0,159.0,220.0,70.0,0.0,905.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4951.0,160.0,187.0,70.0,0.0,906.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4952.0,160.0,164.0,71.0,0.0,906.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4953.0,160.0,158.0,71.0,0.0,906.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4954.0,161.0,158.0,71.0,0.0,906.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4955.0,160.0,154.0,70.0,0.0,906.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4956.0,159.0,164.0,69.0,0.0,907.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4957.0,158.0,174.0,68.0,0.0,907.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4958.0,158.0,176.0,68.0,0.0,907.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4959.0,159.0,180.0,67.0,0.0,907.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4960.0,159.0,202.0,70.0,0.0,907.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4961.0,159.0,208.0,69.0,0.0,908.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4962.0,159.0,195.0,69.0,0.0,908.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4963.0,159.0,180.0,70.0,0.0,908.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4964.0,160.0,171.0,70.0,0.0,908.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4965.0,159.0,170.0,68.0,0.0,908.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4966.0,160.0,177.0,70.0,0.0,909.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4967.0,160.0,193.0,71.0,0.0,909.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4968.0,159.0,197.0,72.0,0.0,909.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4969.0,159.0,184.0,68.0,0.0,909.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4970.0,159.0,177.0,70.0,0.0,909.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4971.0,159.0,166.0,68.0,0.0,910.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4972.0,159.0,158.0,71.0,0.0,910.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4973.0,158.0,163.0,68.0,0.0,910.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4974.0,158.0,172.0,71.0,0.0,910.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4975.0,158.0,171.0,66.0,0.0,910.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4976.0,158.0,170.0,68.0,0.0,911.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4977.0,157.0,175.0,70.0,0.0,911.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4978.0,157.0,180.0,68.0,0.0,911.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4979.0,158.0,202.0,67.0,0.0,911.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4980.0,158.0,209.0,73.0,0.0,912.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4981.0,157.0,212.0,68.0,0.0,912.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4982.0,157.0,170.0,76.0,0.0,912.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4983.0,156.0,156.0,67.0,0.0,912.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4984.0,156.0,157.0,68.0,0.0,912.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4985.0,156.0,165.0,68.0,0.0,913.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4986.0,156.0,163.0,68.0,0.0,913.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4987.0,156.0,181.0,68.0,0.0,913.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4988.0,156.0,191.0,67.0,0.0,913.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4989.0,156.0,187.0,67.0,0.0,913.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4990.0,155.0,187.0,67.0,0.0,914.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4991.0,154.0,178.0,68.0,0.0,914.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4992.0,153.0,176.0,68.0,0.0,914.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4993.0,153.0,177.0,68.0,0.0,914.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4994.0,153.0,174.0,68.0,0.0,914.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4995.0,152.0,174.0,68.0,0.0,915.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4996.0,154.0,178.0,68.0,0.0,915.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4997.0,154.0,179.0,68.0,0.0,915.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
