timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-03T18:25:43,181,169,82,None,830.8,None,None
2025-11-03T18:25:44,181,161,81,None,831.0,None,None
2025-11-03T18:25:45,181,160,80,None,831.2,None,None
2025-11-03T18:25:46,181,202,78,None,831.4000000000001,None,None
2025-11-03T18:25:47,181,215,83,None,831.5999999999999,None,None
2025-11-03T18:25:48,181,184,80,None,831.8,None,None
2025-11-03T18:25:49,181,174,81,None,832.0,None,None
2025-11-03T18:25:50,180,181,83,None,832.2,None,None
2025-11-03T18:25:51,181,176,81,None,832.4000000000001,None,None
2025-11-03T18:25:52,181,192,81,None,832.5999999999999,None,None
2025-11-03T18:25:53,181,193,82,None,832.8,None,None
2025-11-03T18:25:54,180,169,82,None,832.8,None,None
2025-11-03T18:25:55,180,169,82,None,833.0,None,None
2025-11-03T18:25:56,180,175,83,None,833.2,None,None
2025-11-03T18:25:57,180,167,84,None,833.4000000000001,None,None
2025-11-03T18:25:58,179,172,83,None,833.5999999999999,None,None
2025-11-03T18:25:59,179,184,83,None,833.8,None,None
2025-11-03T18:26:00,178,210,82,None,834.0,None,None
2025-11-03T18:26:01,179,243,80,None,834.2,None,None
2025-11-03T18:26:02,178,263,79,None,834.5999999999999,None,None
2025-11-03T18:26:03,179,276,78,None,835.0,None,None
2025-11-03T18:26:04,179,293,76,None,835.4000000000001,None,None
2025-11-03T18:26:05,178,305,75,None,835.8,None,None
2025-11-03T18:26:06,179,298,71,None,836.2,None,None
2025-11-03T18:26:07,179,290,71,None,836.4000000000001,None,None
2025-11-03T18:26:08,179,280,71,None,836.8,None,None
2025-11-03T18:26:09,179,258,72,None,837.0,None,None
2025-11-03T18:26:10,179,257,73,None,837.4000000000001,None,None
2025-11-03T18:26:11,178,238,74,None,837.5999999999999,None,None
2025-11-03T18:26:12,178,235,74,None,838.0,None,None
2025-11-03T18:26:13,179,238,74,None,838.2,None,None
2025-11-03T18:26:14,179,248,74,None,838.5999999999999,None,None
2025-11-03T18:26:15,179,246,73,None,838.8,None,None
2025-11-03T18:26:16,179,245,75,None,839.0,None,None
2025-11-03T18:26:17,179,251,73,None,839.4000000000001,None,None
2025-11-03T18:26:18,179,256,74,None,839.5999999999999,None,None
2025-11-03T18:26:19,179,260,74,None,840.0,None,None
2025-11-03T18:26:20,179,261,74,None,840.2,None,None
2025-11-03T18:26:21,180,268,73,None,840.5999999999999,None,None
2025-11-03T18:26:22,180,267,71,None,840.8,None,None
2025-11-03T18:26:23,180,282,72,None,841.2,None,None
2025-11-03T18:26:24,179,287,72,None,841.5999999999999,None,None
2025-11-03T18:26:25,180,297,71,None,842.0,None,None
2025-11-03T18:26:26,180,305,72,None,842.4000000000001,None,None
2025-11-03T18:26:27,181,310,71,None,842.5999999999999,None,None
2025-11-03T18:26:28,181,307,73,None,843.0,None,None
2025-11-03T18:26:29,181,311,69,None,843.4000000000001,None,None
2025-11-03T18:26:30,181,314,68,None,843.8,None,None
2025-11-03T18:26:31,181,338,67,None,844.2,None,None
2025-11-03T18:26:32,182,342,67,None,844.5999999999999,None,None
2025-11-03T18:26:33,182,329,69,None,845.0,None,None
2025-11-03T18:26:34,182,320,68,None,845.4000000000001,None,None
2025-11-03T18:26:35,182,305,68,None,845.8,None,None
2025-11-03T18:26:36,182,287,70,None,846.0,None,None
2025-11-03T18:26:37,182,261,72,None,846.2,None,None
2025-11-03T18:26:38,183,245,75,None,846.5999999999999,None,None
2025-11-03T18:26:39,183,229,74,None,846.8,None,None
2025-11-03T18:26:40,183,220,76,None,847.0,None,None
2025-11-03T18:26:41,183,220,79,None,847.2,None,None
2025-11-03T18:26:42,184,216,79,None,847.5999999999999,None,None
2025-11-03T18:26:43,184,216,78,None,847.8,None,None
2025-11-03T18:26:44,184,244,78,None,848.0,None,None
2025-11-03T18:26:45,184,251,77,None,848.4000000000001,None,None
2025-11-03T18:26:46,184,253,75,None,848.5999999999999,None,None
2025-11-03T18:26:47,184,273,71,None,849.0,None,None
2025-11-03T18:26:48,184,284,69,None,849.4000000000001,None,None
2025-11-03T18:26:49,184,283,68,None,849.5999999999999,None,None
2025-11-03T18:26:50,184,275,67,None,850.0,None,None
2025-11-03T18:26:51,184,265,66,None,850.4000000000001,None,None
2025-11-03T18:26:52,185,257,66,None,850.5999999999999,None,None
2025-11-03T18:26:53,185,258,65,None,851.0,None,None
2025-11-03T18:26:54,184,253,65,None,851.2,None,None
2025-11-03T18:26:55,184,252,64,None,851.5999999999999,None,None
2025-11-03T18:26:56,184,254,64,None,852.0,None,None
2025-11-03T18:26:57,184,259,64,None,852.2,None,None
2025-11-03T18:26:58,184,250,65,None,852.4000000000001,None,None
2025-11-03T18:26:59,184,228,66,None,852.8,None,None
2025-11-03T18:27:00,184,231,66,None,853.0,None,None
2025-11-03T18:27:01,184,237,67,None,853.4000000000001,None,None
2025-11-03T18:27:02,183,237,67,None,853.5999999999999,None,None
2025-11-03T18:27:03,184,230,68,None,853.8,None,None
2025-11-03T18:27:04,184,213,72,None,854.0,None,None
2025-11-03T18:27:05,184,229,70,None,854.4000000000001,None,None
2025-11-03T18:27:06,184,235,72,None,854.5999999999999,None,None
2025-11-03T18:27:07,184,205,70,None,854.8,None,None
2025-11-03T18:27:08,185,208,69,None,855.0,None,None
2025-11-03T18:27:09,184,222,71,None,855.4000000000001,None,None
2025-11-03T18:27:10,184,239,72,None,855.5999999999999,None,None
2025-11-03T18:27:11,184,227,71,None,855.8,None,None
2025-11-03T18:27:12,184,217,71,None,856.0,None,None
2025-11-03T18:27:13,183,209,70,None,856.4000000000001,None,None
2025-11-03T18:27:14,183,218,69,None,856.5999999999999,None,None
2025-11-03T18:27:15,183,224,70,None,856.8,None,None
2025-11-03T18:27:16,183,221,68,None,857.0,None,None
2025-11-03T18:27:17,182,230,67,None,857.4000000000001,None,None
2025-11-03T18:27:18,182,251,71,None,857.5999999999999,None,None
2025-11-03T18:27:19,181,261,68,None,857.8,None,None
2025-11-03T18:27:20,182,262,69,None,858.2,None,None
2025-11-03T18:27:21,182,284,73,None,858.4000000000001,None,None
2025-11-03T18:27:22,181,286,73,None,858.8,None,None
2025-11-03T18:27:23,181,235,74,None,859.2,None,None
2025-11-03T18:27:24,181,233,73,None,859.4000000000001,None,None
2025-11-03T18:27:25,181,257,73,None,859.8,None,None
2025-11-03T18:27:26,181,268,71,None,860.0,None,None
2025-11-03T18:27:27,181,252,73,None,860.2,None,None
2025-11-03T18:27:28,181,248,70,None,860.5999999999999,None,None
2025-11-03T18:27:29,181,237,70,None,860.8,None,None
2025-11-03T18:27:30,180,242,69,None,861.2,None,None
2025-11-03T18:27:31,180,250,69,None,861.4000000000001,None,None
2025-11-03T18:27:32,180,250,70,None,861.5999999999999,None,None
2025-11-03T18:27:33,180,236,70,None,862.0,None,None
2025-11-03T18:27:34,181,221,71,None,862.2,None,None
2025-11-03T18:27:35,181,228,71,None,862.4000000000001,None,None
2025-11-03T18:27:36,181,243,71,None,862.8,None,None
2025-11-03T18:27:37,181,234,72,None,863.0,None,None
2025-11-03T18:27:38,181,231,73,None,863.2,None,None
2025-11-03T18:27:39,182,222,73,None,863.5999999999999,None,None
2025-11-03T18:27:40,183,224,73,None,863.8,None,None
2025-11-03T18:27:41,183,237,73,None,864.0,None,None
2025-11-03T18:27:42,183,254,73,None,864.2,None,None
2025-11-03T18:27:43,183,257,73,None,864.5999999999999,None,None
2025-11-03T18:27:44,183,250,74,None,864.8,None,None
2025-11-03T18:27:45,183,227,74,None,865.2,None,None
2025-11-03T18:27:46,183,234,74,None,865.4000000000001,None,None
2025-11-03T18:27:47,183,251,74,None,865.5999999999999,None,None
2025-11-03T18:27:48,183,260,74,None,866.0,None,None
2025-11-03T18:27:49,183,245,73,None,866.2,None,None
2025-11-03T18:27:50,182,236,73,None,866.5999999999999,None,None
2025-11-03T18:27:51,183,241,73,None,866.8,None,None
2025-11-03T18:27:52,183,255,72,None,867.0,None,None
2025-11-03T18:27:53,183,248,74,None,867.4000000000001,None,None
2025-11-03T18:27:54,182,247,75,None,867.5999999999999,None,None
2025-11-03T18:27:55,182,262,75,None,868.0,None,None
2025-11-03T18:27:56,182,252,74,None,868.2,None,None
2025-11-03T18:27:57,182,248,76,None,868.5999999999999,None,None
2025-11-03T18:27:58,183,248,76,None,868.8,None,None
2025-11-03T18:27:59,183,250,73,None,869.0,None,None
2025-11-03T18:28:00,183,252,75,None,869.4000000000001,None,None
2025-11-03T18:28:01,183,259,75,None,869.5999999999999,None,None
2025-11-03T18:28:02,183,263,75,None,870.0,None,None
2025-11-03T18:28:03,183,257,75,None,870.2,None,None
2025-11-03T18:28:04,183,261,78,None,870.5999999999999,None,None
2025-11-03T18:28:05,183,271,74,None,870.8,None,None
2025-11-03T18:28:06,183,267,77,None,871.2,None,None
2025-11-03T18:28:07,183,261,76,None,871.4000000000001,None,None
2025-11-03T18:28:08,183,260,75,None,871.8,None,None
2025-11-03T18:28:09,183,272,77,None,872.0,None,None
2025-11-03T18:28:10,184,280,75,None,872.4000000000001,None,None
2025-11-03T18:28:11,184,295,77,None,872.8,None,None
2025-11-03T18:28:12,184,283,76,None,873.0,None,None
2025-11-03T18:28:13,184,278,76,None,873.4000000000001,None,None
2025-11-03T18:28:14,184,279,75,None,873.8,None,None
2025-11-03T18:28:15,184,307,75,None,874.0,None,None
2025-11-03T18:28:16,183,304,75,None,874.4000000000001,None,None
2025-11-03T18:28:17,184,300,76,None,874.8,None,None
2025-11-03T18:28:18,184,294,76,None,875.2,None,None
2025-11-03T18:28:19,184,292,77,None,875.4000000000001,None,None
2025-11-03T18:28:20,184,286,76,None,875.8,None,None
2025-11-03T18:28:21,184,288,77,None,876.2,None,None
2025-11-03T18:28:22,184,300,76,None,876.4000000000001,None,None
2025-11-03T18:28:23,184,299,76,None,876.8,None,None
2025-11-03T18:28:24,184,281,76,None,877.2,None,None
2025-11-03T18:28:25,184,277,76,None,877.4000000000001,None,None
2025-11-03T18:28:26,184,303,75,None,877.8,None,None
2025-11-03T18:28:27,184,297,74,None,878.2,None,None
2025-11-03T18:28:28,184,293,75,None,878.5999999999999,None,None
2025-11-03T18:28:29,184,293,75,None,878.8,None,None
2025-11-03T18:28:30,185,291,75,None,879.2,None,None
2025-11-03T18:28:31,184,280,75,None,879.5999999999999,None,None
2025-11-03T18:28:32,185,284,76,None,879.8,None,None
2025-11-03T18:28:33,185,293,77,None,880.2,None,None
2025-11-03T18:28:34,185,278,77,None,880.4000000000001,None,None
2025-11-03T18:28:35,185,267,77,None,880.8,None,None
2025-11-03T18:28:36,185,279,76,None,881.2,None,None
2025-11-03T18:28:37,185,277,76,None,881.4000000000001,None,None
2025-11-03T18:28:38,185,256,77,None,881.8,None,None
2025-11-03T18:28:39,184,247,78,None,882.0,None,None
2025-11-03T18:28:40,185,259,77,None,882.4000000000001,None,None
2025-11-03T18:28:41,184,260,78,None,882.5999999999999,None,None
2025-11-03T18:28:42,185,258,79,None,882.8,None,None
2025-11-03T18:28:43,185,249,77,None,883.2,None,None
2025-11-03T18:28:44,186,244,77,None,883.4000000000001,None,None
2025-11-03T18:28:45,186,255,77,None,883.8,None,None
2025-11-03T18:28:46,186,265,77,None,884.0,None,None
2025-11-03T18:28:47,186,285,75,None,884.4000000000001,None,None
2025-11-03T18:28:48,186,273,75,None,884.5999999999999,None,None
2025-11-03T18:28:49,186,278,72,None,885.0,None,None
2025-11-03T18:28:50,186,297,70,None,885.4000000000001,None,None
2025-11-03T18:28:51,186,297,69,None,885.8,None,None
2025-11-03T18:28:52,187,300,69,None,886.0,None,None
2025-11-03T18:28:53,186,276,69,None,886.4000000000001,None,None
2025-11-03T18:28:54,186,255,66,None,886.8,None,None
2025-11-03T18:28:55,186,249,68,None,887.0,None,None
2025-11-03T18:28:56,186,237,70,None,887.2,None,None
2025-11-03T18:28:57,186,229,74,None,887.5999999999999,None,None
2025-11-03T18:28:58,186,237,74,None,887.8,None,None
2025-11-03T18:28:59,186,218,79,None,888.0,None,None
2025-11-03T18:29:00,185,203,77,None,888.2,None,None
2025-11-03T18:29:01,186,196,77,None,888.4000000000001,None,None
2025-11-03T18:29:02,186,203,75,None,888.8,None,None
2025-11-03T18:29:03,186,222,78,None,889.0,None,None
2025-11-03T18:29:04,186,244,77,None,889.2,None,None
2025-11-03T18:29:05,186,239,78,None,889.4000000000001,None,None
2025-11-03T18:29:06,186,227,79,None,889.5999999999999,None,None
2025-11-03T18:29:07,186,223,80,None,889.8,None,None
2025-11-03T18:29:08,186,226,81,None,890.2,None,None
2025-11-03T18:29:09,186,235,81,None,890.4000000000001,None,None
2025-11-03T18:29:10,186,231,80,None,890.5999999999999,None,None
2025-11-03T18:29:11,186,243,79,None,891.0,None,None
2025-11-03T18:29:12,185,270,78,None,891.2,None,None
2025-11-03T18:29:13,185,266,79,None,891.4000000000001,None,None
2025-11-03T18:29:14,184,246,78,None,891.8,None,None
2025-11-03T18:29:15,185,250,77,None,892.0,None,None
2025-11-03T18:29:16,185,276,74,None,892.4000000000001,None,None
2025-11-03T18:29:17,184,296,73,None,892.8,None,None
2025-11-03T18:29:18,184,294,73,None,893.0,None,None
2025-11-03T18:29:19,184,285,73,None,893.4000000000001,None,None
2025-11-03T18:29:20,185,270,74,None,893.8,None,None
2025-11-03T18:29:21,184,273,75,None,894.0,None,None
2025-11-03T18:29:22,184,266,74,None,894.4000000000001,None,None
2025-11-03T18:29:23,184,279,73,None,894.8,None,None
2025-11-03T18:29:24,184,289,73,None,895.0,None,None
2025-11-03T18:29:25,185,288,73,None,895.4000000000001,None,None
2025-11-03T18:29:26,185,283,74,None,895.5999999999999,None,None
2025-11-03T18:29:27,185,281,74,None,896.0,None,None
2025-11-03T18:29:28,185,276,75,None,896.4000000000001,None,None
2025-11-03T18:29:29,185,263,76,None,896.5999999999999,None,None
2025-11-03T18:29:30,184,255,75,None,896.8,None,None
2025-11-03T18:29:31,185,241,79,None,897.2,None,None
2025-11-03T18:29:32,185,222,79,None,897.4000000000001,None,None
2025-11-03T18:29:33,185,207,78,None,897.5999999999999,None,None
2025-11-03T18:29:34,185,196,81,None,897.8,None,None
2025-11-03T18:29:35,185,189,77,None,898.0,None,None
2025-11-03T18:29:36,186,196,75,None,898.2,None,None
2025-11-03T18:29:37,186,230,76,None,898.4000000000001,None,None
2025-11-03T18:29:38,184,233,77,None,898.5999999999999,None,None
2025-11-03T18:29:39,185,219,79,None,898.8,None,None
2025-11-03T18:29:40,185,210,79,None,899.0,None,None
2025-11-03T18:29:41,185,209,80,None,899.4000000000001,None,None
2025-11-03T18:29:42,185,210,78,None,899.5999999999999,None,None
2025-11-03T18:29:43,185,218,77,None,899.8,None,None
2025-11-03T18:29:44,185,229,78,None,900.0,None,None
2025-11-03T18:29:45,184,239,77,None,900.4000000000001,None,None
2025-11-03T18:29:46,185,226,77,None,900.5999999999999,None,None
2025-11-03T18:29:47,185,215,77,None,900.8,None,None
2025-11-03T18:29:48,185,216,74,None,901.2,None,None
2025-11-03T18:29:49,185,230,75,None,901.5999999999999,None,None
2025-11-03T18:29:50,185,241,71,None,902.0,None,None
2025-11-03T18:29:51,185,220,75,None,902.2,None,None
2025-11-03T18:29:52,185,190,73,None,902.4000000000001,None,None
2025-11-03T18:29:53,184,212,73,None,902.8,None,None
2025-11-03T18:29:54,184,216,72,None,903.0,None,None
2025-11-03T18:29:55,184,208,72,None,903.2,None,None
2025-11-03T18:29:56,183,225,71,None,903.4000000000001,None,None
2025-11-03T18:29:57,183,238,71,None,903.8,None,None
2025-11-03T18:29:58,183,291,69,None,904.0,None,None
2025-11-03T18:29:59,183,292,69,None,904.4000000000001,None,None
2025-11-03T18:30:00,183,281,69,None,904.5999999999999,None,None
2025-11-03T18:30:01,183,289,69,None,905.0,None,None
2025-11-03T18:30:02,182,284,69,None,905.2,None,None
2025-11-03T18:30:03,182,287,69,None,905.5999999999999,None,None
2025-11-03T18:30:04,182,282,69,None,906.0,None,None
2025-11-03T18:30:05,181,277,69,None,906.2,None,None
2025-11-03T18:30:06,182,265,70,None,906.5999999999999,None,None
2025-11-03T18:30:07,182,253,69,None,906.8,None,None
2025-11-03T18:30:08,182,259,69,None,907.2,None,None
2025-11-03T18:30:09,183,256,69,None,907.4000000000001,None,None
2025-11-03T18:30:10,183,258,69,None,907.8,None,None
2025-11-03T18:30:11,184,256,70,None,908.0,None,None
2025-11-03T18:30:12,184,243,72,None,908.2,None,None
2025-11-03T18:30:13,184,230,73,None,908.5999999999999,None,None
2025-11-03T18:30:14,184,213,74,None,908.8,None,None
2025-11-03T18:30:15,184,221,74,None,909.0,None,None
2025-11-03T18:30:16,185,228,74,None,909.4000000000001,None,None
2025-11-03T18:30:17,185,228,73,None,909.5999999999999,None,None
2025-11-03T18:30:18,185,233,73,None,909.8,None,None
2025-11-03T18:30:19,184,240,73,None,910.2,None,None
2025-11-03T18:30:20,184,248,75,None,910.4000000000001,None,None
2025-11-03T18:30:21,184,261,74,None,910.5999999999999,None,None
2025-11-03T18:30:22,184,249,73,None,911.0,None,None
2025-11-03T18:30:23,184,248,73,None,911.4000000000001,None,None
2025-11-03T18:30:24,184,270,73,None,911.5999999999999,None,None
2025-11-03T18:30:25,184,282,70,None,912.0,None,None
2025-11-03T18:30:26,184,295,72,None,912.4000000000001,None,None
2025-11-03T18:30:27,184,317,70,None,912.5999999999999,None,None
2025-11-03T18:30:28,184,315,74,None,913.0,None,None
2025-11-03T18:30:29,184,300,73,None,913.4000000000001,None,None
2025-11-03T18:30:30,184,294,73,None,913.8,None,None
2025-11-03T18:30:31,185,290,72,None,914.0,None,None
2025-11-03T18:30:32,184,280,74,None,914.4000000000001,None,None
2025-11-03T18:30:33,184,268,73,None,914.5999999999999,None,None
2025-11-03T18:30:34,185,254,75,None,915.0,None,None
2025-11-03T18:30:35,185,248,77,None,915.2,None,None
2025-11-03T18:30:36,185,220,80,None,915.4000000000001,None,None
2025-11-03T18:30:37,185,197,81,None,915.5999999999999,None,None
2025-11-03T18:30:38,186,204,78,None,916.0,None,None
2025-11-03T18:30:39,184,242,75,None,916.2,None,None
2025-11-03T18:30:40,185,259,75,None,916.5999999999999,None,None
2025-11-03T18:30:41,186,315,74,None,916.8,None,None
2025-11-03T18:30:42,185,311,74,None,917.2,None,None
2025-11-03T18:30:43,185,292,74,None,917.5999999999999,None,None
2025-11-03T18:30:44,185,293,74,None,917.8,None,None
2025-11-03T18:30:45,186,285,74,None,918.2,None,None
2025-11-03T18:30:46,186,290,74,None,918.5999999999999,None,None
2025-11-03T18:30:47,186,292,74,None,918.8,None,None
2025-11-03T18:30:48,186,273,74,None,919.2,None,None
2025-11-03T18:30:49,186,271,73,None,919.5999999999999,None,None
2025-11-03T18:30:50,185,271,73,None,919.8,None,None
2025-11-03T18:30:51,186,281,72,None,920.2,None,None
2025-11-03T18:30:52,186,281,72,None,920.5999999999999,None,None
2025-11-03T18:30:53,186,273,72,None,920.8,None,None
2025-11-03T18:30:54,186,277,71,None,921.2,None,None
2025-11-03T18:30:55,186,269,71,None,921.5999999999999,None,None
2025-11-03T18:30:56,186,267,71,None,921.8,None,None
2025-11-03T18:30:57,186,281,71,None,922.2,None,None
2025-11-03T18:30:58,186,286,72,None,922.4000000000001,None,None
2025-11-03T18:30:59,186,287,73,None,922.8,None,None
2025-11-03T18:31:00,186,272,73,None,923.2,None,None
2025-11-03T18:31:01,186,258,74,None,923.4000000000001,None,None
2025-11-03T18:31:02,186,253,73,None,923.8,None,None
2025-11-03T18:31:03,186,234,71,None,924.0,None,None
2025-11-03T18:31:04,185,222,69,None,924.4000000000001,None,None
2025-11-03T18:31:05,185,226,65,None,924.5999999999999,None,None
2025-11-03T18:31:06,184,243,60,None,925.0,None,None
2025-11-03T18:31:07,184,248,59,None,925.2,None,None
2025-11-03T18:31:08,184,235,59,None,925.4000000000001,None,None
2025-11-03T18:31:09,184,230,60,None,925.8,None,None
2025-11-03T18:31:10,184,224,66,None,926.0,None,None
2025-11-03T18:31:11,184,237,67,None,926.4000000000001,None,None
2025-11-03T18:31:12,184,260,68,None,926.5999999999999,None,None
2025-11-03T18:31:13,184,263,68,None,926.8,None,None
2025-11-03T18:31:14,184,264,70,None,927.2,None,None
2025-11-03T18:31:15,184,249,70,None,927.4000000000001,None,None
2025-11-03T18:31:16,184,238,72,None,927.5999999999999,None,None
2025-11-03T18:31:17,184,230,73,None,928.0,None,None
2025-11-03T18:31:18,184,237,74,None,928.2,None,None
2025-11-03T18:31:19,184,250,73,None,928.5999999999999,None,None
