timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-02T11:31:10,167,195,89,None,49.799999999999955,None,None
2025-11-02T11:31:11,167,201,88,None,49.60000000000002,None,None
2025-11-02T11:31:12,167,201,88,None,49.39999999999998,None,None
2025-11-02T11:31:13,167,200,88,None,49.39999999999998,None,None
2025-11-02T11:31:14,167,184,88,None,49.200000000000045,None,None
2025-11-02T11:31:15,167,194,88,None,49.200000000000045,None,None
2025-11-02T11:31:16,166,206,87,None,49.39999999999998,None,None
2025-11-02T11:31:17,166,200,87,None,49.60000000000002,None,None
2025-11-02T11:31:18,166,187,86,None,50.0,None,None
2025-11-02T11:31:19,166,192,87,None,50.39999999999998,None,None
2025-11-02T11:31:20,167,210,87,None,50.799999999999955,None,None
2025-11-02T11:31:21,166,220,87,None,51.200000000000045,None,None
2025-11-02T11:31:22,166,221,87,None,51.799999999999955,None,None
2025-11-02T11:31:23,166,227,87,None,52.200000000000045,None,None
2025-11-02T11:31:24,166,209,86,None,52.799999999999955,None,None
2025-11-02T11:31:25,166,195,87,None,53.200000000000045,None,None
2025-11-02T11:31:26,166,205,88,None,53.60000000000002,None,None
2025-11-02T11:31:27,166,214,87,None,54.0,None,None
2025-11-02T11:31:28,166,208,88,None,54.39999999999998,None,None
2025-11-02T11:31:29,166,214,88,None,54.799999999999955,None,None
2025-11-02T11:31:30,166,218,89,None,55.200000000000045,None,None
2025-11-02T11:31:31,166,215,88,None,55.60000000000002,None,None
2025-11-02T11:31:32,165,211,89,None,56.0,None,None
2025-11-02T11:31:33,166,221,89,None,56.200000000000045,None,None
2025-11-02T11:31:34,166,211,89,None,56.60000000000002,None,None
2025-11-02T11:31:35,166,211,90,None,57.0,None,None
2025-11-02T11:31:36,166,207,90,None,57.200000000000045,None,None
2025-11-02T11:31:37,167,191,90,None,57.60000000000002,None,None
2025-11-02T11:31:38,167,203,91,None,57.799999999999955,None,None
2025-11-02T11:31:39,166,208,89,None,58.200000000000045,None,None
2025-11-02T11:31:40,166,205,91,None,58.39999999999998,None,None
2025-11-02T11:31:41,165,210,91,None,58.799999999999955,None,None
2025-11-02T11:31:42,165,194,90,None,59.0,None,None
2025-11-02T11:31:43,165,190,91,None,59.200000000000045,None,None
2025-11-02T11:31:44,165,204,90,None,59.60000000000002,None,None
2025-11-02T11:31:45,165,201,89,None,59.799999999999955,None,None
2025-11-02T11:31:46,164,208,91,None,60.0,None,None
2025-11-02T11:31:47,164,209,91,None,60.200000000000045,None,None
2025-11-02T11:31:48,164,212,91,None,60.39999999999998,None,None
2025-11-02T11:31:49,164,218,91,None,60.799999999999955,None,None
2025-11-02T11:31:50,165,211,92,None,61.0,None,None
2025-11-02T11:31:51,165,210,93,None,61.200000000000045,None,None
2025-11-02T11:31:52,164,218,92,None,61.39999999999998,None,None
2025-11-02T11:31:53,165,199,95,None,61.60000000000002,None,None
2025-11-02T11:31:54,165,190,93,None,61.799999999999955,None,None
2025-11-02T11:31:55,165,189,93,None,62.0,None,None
2025-11-02T11:31:56,165,186,92,None,62.200000000000045,None,None
2025-11-02T11:31:57,165,186,92,None,62.39999999999998,None,None
2025-11-02T11:31:58,165,200,91,None,62.799999999999955,None,None
2025-11-02T11:31:59,165,198,92,None,63.0,None,None
2025-11-02T11:32:00,166,188,92,None,63.200000000000045,None,None
2025-11-02T11:32:01,166,224,91,None,63.39999999999998,None,None
2025-11-02T11:32:02,166,219,91,None,63.60000000000002,None,None
2025-11-02T11:32:03,166,207,92,None,63.799999999999955,None,None
2025-11-02T11:32:04,167,190,92,None,64.0,None,None
2025-11-02T11:32:05,166,187,92,None,64.20000000000005,None,None
2025-11-02T11:32:06,166,186,91,None,64.39999999999998,None,None
2025-11-02T11:32:07,166,194,91,None,64.60000000000002,None,None
2025-11-02T11:32:08,166,201,90,None,64.79999999999995,None,None
2025-11-02T11:32:09,166,209,91,None,65.0,None,None
2025-11-02T11:32:10,166,202,90,None,65.20000000000005,None,None
2025-11-02T11:32:11,166,206,90,None,65.39999999999998,None,None
2025-11-02T11:32:12,165,209,90,None,65.60000000000002,None,None
2025-11-02T11:32:13,165,215,90,None,66.0,None,None
2025-11-02T11:32:14,165,243,89,None,66.20000000000005,None,None
2025-11-02T11:32:15,165,237,91,None,66.39999999999998,None,None
2025-11-02T11:32:16,164,232,90,None,66.60000000000002,None,None
2025-11-02T11:32:17,164,207,91,None,66.79999999999995,None,None
2025-11-02T11:32:18,164,199,91,None,67.0,None,None
2025-11-02T11:32:19,164,222,91,None,67.20000000000005,None,None
2025-11-02T11:32:20,164,230,91,None,67.39999999999998,None,None
2025-11-02T11:32:21,165,196,92,None,67.60000000000002,None,None
2025-11-02T11:32:22,165,199,91,None,67.79999999999995,None,None
2025-11-02T11:32:23,165,208,91,None,68.0,None,None
2025-11-02T11:32:24,165,210,91,None,68.20000000000005,None,None
2025-11-02T11:32:25,165,223,90,None,68.39999999999998,None,None
2025-11-02T11:32:26,165,224,92,None,68.60000000000002,None,None
2025-11-02T11:32:27,166,204,91,None,68.79999999999995,None,None
2025-11-02T11:32:28,166,203,92,None,69.0,None,None
2025-11-02T11:32:29,166,201,90,None,69.20000000000005,None,None
2025-11-02T11:32:30,166,199,91,None,69.39999999999998,None,None
2025-11-02T11:32:31,166,202,90,None,69.39999999999998,None,None
2025-11-02T11:32:32,166,191,89,None,69.60000000000002,None,None
2025-11-02T11:32:33,166,196,90,None,69.79999999999995,None,None
2025-11-02T11:32:34,165,208,89,None,69.79999999999995,None,None
2025-11-02T11:32:35,165,214,91,None,70.0,None,None
2025-11-02T11:32:36,165,194,88,None,70.0,None,None
2025-11-02T11:32:37,164,192,88,None,70.20000000000005,None,None
2025-11-02T11:32:38,164,219,89,None,70.20000000000005,None,None
2025-11-02T11:32:39,164,226,90,None,70.39999999999998,None,None
2025-11-02T11:32:40,164,235,88,None,70.39999999999998,None,None
2025-11-02T11:32:41,164,216,88,None,70.60000000000002,None,None
2025-11-02T11:32:42,164,197,88,None,70.60000000000002,None,None
2025-11-02T11:32:43,164,195,88,None,70.79999999999995,None,None
2025-11-02T11:32:44,165,208,89,None,70.79999999999995,None,None
2025-11-02T11:32:45,165,216,88,None,71.0,None,None
2025-11-02T11:32:46,165,212,87,None,71.20000000000005,None,None
2025-11-02T11:32:47,165,223,91,None,71.39999999999998,None,None
2025-11-02T11:32:48,165,244,89,None,71.60000000000002,None,None
2025-11-02T11:32:49,166,217,90,None,71.79999999999995,None,None
2025-11-02T11:32:50,166,212,90,None,72.0,None,None
2025-11-02T11:32:51,166,206,90,None,72.39999999999998,None,None
2025-11-02T11:32:52,166,210,90,None,72.60000000000002,None,None
2025-11-02T11:32:53,166,203,89,None,72.79999999999995,None,None
2025-11-02T11:32:54,166,206,89,None,73.0,None,None
2025-11-02T11:32:55,166,215,88,None,73.39999999999998,None,None
2025-11-02T11:32:56,165,217,88,None,73.60000000000002,None,None
2025-11-02T11:32:57,166,220,88,None,73.79999999999995,None,None
2025-11-02T11:32:58,166,208,89,None,74.0,None,None
2025-11-02T11:32:59,166,208,88,None,74.20000000000005,None,None
2025-11-02T11:33:00,166,199,88,None,74.60000000000002,None,None
2025-11-02T11:33:01,166,200,87,None,74.79999999999995,None,None
2025-11-02T11:33:02,165,194,86,None,75.0,None,None
2025-11-02T11:33:03,165,199,86,None,75.20000000000005,None,None
2025-11-02T11:33:04,165,214,85,None,75.39999999999998,None,None
2025-11-02T11:33:05,165,231,85,None,75.60000000000002,None,None
2025-11-02T11:33:06,165,220,85,None,75.79999999999995,None,None
2025-11-02T11:33:07,165,236,85,None,76.0,None,None
2025-11-02T11:33:08,165,238,86,None,76.20000000000005,None,None
2025-11-02T11:33:09,165,218,86,None,76.39999999999998,None,None
2025-11-02T11:33:10,165,226,86,None,76.60000000000002,None,None
2025-11-02T11:33:11,165,247,87,None,76.79999999999995,None,None
2025-11-02T11:33:12,166,242,87,None,77.0,None,None
2025-11-02T11:33:13,166,216,88,None,77.20000000000005,None,None
2025-11-02T11:33:14,166,204,88,None,77.39999999999998,None,None
2025-11-02T11:33:15,167,224,88,None,77.60000000000002,None,None
2025-11-02T11:33:16,166,235,88,None,77.79999999999995,None,None
2025-11-02T11:33:17,166,232,90,None,78.0,None,None
2025-11-02T11:33:18,167,222,88,None,78.20000000000005,None,None
2025-11-02T11:33:19,167,206,92,None,78.39999999999998,None,None
2025-11-02T11:33:20,166,232,88,None,78.60000000000002,None,None
2025-11-02T11:33:21,167,223,89,None,78.79999999999995,None,None
2025-11-02T11:33:22,166,223,89,None,79.0,None,None
2025-11-02T11:33:23,167,243,90,None,79.20000000000005,None,None
2025-11-02T11:33:24,167,240,91,None,79.39999999999998,None,None
2025-11-02T11:33:25,167,241,91,None,79.60000000000002,None,None
2025-11-02T11:33:26,167,224,90,None,79.79999999999995,None,None
2025-11-02T11:33:27,167,212,92,None,80.0,None,None
2025-11-02T11:33:28,168,214,91,None,80.20000000000005,None,None
2025-11-02T11:33:29,168,222,92,None,80.39999999999998,None,None
2025-11-02T11:33:30,168,221,91,None,80.60000000000002,None,None
2025-11-02T11:33:31,168,221,91,None,80.79999999999995,None,None
2025-11-02T11:33:32,168,223,91,None,81.0,None,None
2025-11-02T11:33:33,168,231,92,None,81.20000000000005,None,None
2025-11-02T11:33:34,168,195,91,None,81.39999999999998,None,None
2025-11-02T11:33:35,168,183,91,None,81.60000000000002,None,None
2025-11-02T11:33:36,168,220,91,None,81.79999999999995,None,None
2025-11-02T11:33:37,168,211,90,None,82.0,None,None
2025-11-02T11:33:38,168,212,89,None,82.20000000000005,None,None
2025-11-02T11:33:39,168,221,90,None,82.39999999999998,None,None
2025-11-02T11:33:40,168,206,90,None,82.60000000000002,None,None
2025-11-02T11:33:41,168,206,90,None,82.79999999999995,None,None
2025-11-02T11:33:42,168,223,89,None,83.0,None,None
2025-11-02T11:33:43,167,226,88,None,83.20000000000005,None,None
2025-11-02T11:33:44,167,242,89,None,83.39999999999998,None,None
2025-11-02T11:33:45,167,235,89,None,83.60000000000002,None,None
2025-11-02T11:33:46,167,230,89,None,83.79999999999995,None,None
2025-11-02T11:33:47,167,234,89,None,84.0,None,None
2025-11-02T11:33:48,167,243,90,None,84.20000000000005,None,None
2025-11-02T11:33:49,167,251,90,None,84.39999999999998,None,None
2025-11-02T11:33:50,167,242,91,None,84.60000000000002,None,None
2025-11-02T11:33:51,168,241,91,None,84.79999999999995,None,None
2025-11-02T11:33:52,168,222,92,None,85.0,None,None
2025-11-02T11:33:53,168,209,92,None,85.20000000000005,None,None
2025-11-02T11:33:54,169,210,91,None,85.39999999999998,None,None
2025-11-02T11:33:55,169,218,92,None,85.60000000000002,None,None
2025-11-02T11:33:56,169,222,91,None,85.79999999999995,None,None
2025-11-02T11:33:57,169,212,91,None,86.0,None,None
2025-11-02T11:33:58,170,196,91,None,86.20000000000005,None,None
2025-11-02T11:33:59,170,207,90,None,86.39999999999998,None,None
2025-11-02T11:34:00,170,208,90,None,86.39999999999998,None,None
2025-11-02T11:34:01,170,224,90,None,86.60000000000002,None,None
2025-11-02T11:34:02,170,226,89,None,86.79999999999995,None,None
2025-11-02T11:34:03,171,232,91,None,87.0,None,None
2025-11-02T11:34:04,171,240,92,None,87.20000000000005,None,None
2025-11-02T11:34:05,171,237,90,None,87.39999999999998,None,None
2025-11-02T11:34:06,171,223,91,None,87.60000000000002,None,None
2025-11-02T11:34:07,171,228,92,None,87.79999999999995,None,None
2025-11-02T11:34:08,170,232,91,None,88.0,None,None
2025-11-02T11:34:09,170,232,92,None,88.39999999999998,None,None
2025-11-02T11:34:10,170,228,93,None,88.60000000000002,None,None
2025-11-02T11:34:11,170,238,93,None,88.79999999999995,None,None
2025-11-02T11:34:12,170,232,92,None,89.0,None,None
2025-11-02T11:34:13,170,207,93,None,89.20000000000005,None,None
2025-11-02T11:34:14,171,193,91,None,89.39999999999998,None,None
2025-11-02T11:34:15,171,207,92,None,89.79999999999995,None,None
2025-11-02T11:34:16,171,194,90,None,90.0,None,None
2025-11-02T11:34:17,171,186,90,None,90.20000000000005,None,None
2025-11-02T11:34:18,170,228,88,None,90.39999999999998,None,None
2025-11-02T11:34:19,170,225,90,None,90.60000000000002,None,None
2025-11-02T11:34:20,170,219,88,None,90.79999999999995,None,None
2025-11-02T11:34:21,170,213,88,None,91.0,None,None
2025-11-02T11:34:22,170,198,88,None,91.39999999999998,None,None
2025-11-02T11:34:23,170,217,88,None,91.60000000000002,None,None
2025-11-02T11:34:24,170,212,87,None,91.79999999999995,None,None
2025-11-02T11:34:25,170,213,87,None,92.0,None,None
2025-11-02T11:34:26,170,189,88,None,92.20000000000005,None,None
2025-11-02T11:34:27,170,177,89,None,92.39999999999998,None,None
2025-11-02T11:34:28,170,169,89,None,92.60000000000002,None,None
2025-11-02T11:34:29,170,173,89,None,92.79999999999995,None,None
2025-11-02T11:34:30,169,178,88,None,93.0,None,None
2025-11-02T11:34:31,169,191,88,None,93.0,None,None
2025-11-02T11:34:32,169,183,89,None,93.20000000000005,None,None
2025-11-02T11:34:33,169,178,89,None,93.39999999999998,None,None
2025-11-02T11:34:34,169,184,89,None,93.60000000000002,None,None
2025-11-02T11:34:35,169,179,88,None,93.79999999999995,None,None
2025-11-02T11:34:36,169,159,88,None,94.0,None,None
2025-11-02T11:34:37,169,156,88,None,94.20000000000005,None,None
2025-11-02T11:34:38,169,176,88,None,94.39999999999998,None,None
2025-11-02T11:34:39,169,188,87,None,94.60000000000002,None,None
2025-11-02T11:34:40,168,187,88,None,94.79999999999995,None,None
2025-11-02T11:34:41,168,158,87,None,94.79999999999995,None,None
2025-11-02T11:34:42,169,166,86,None,95.0,None,None
2025-11-02T11:34:43,168,173,86,None,95.20000000000005,None,None
2025-11-02T11:34:44,168,169,86,None,95.39999999999998,None,None
2025-11-02T11:34:45,168,173,85,None,95.39999999999998,None,None
2025-11-02T11:34:46,169,177,85,None,95.60000000000002,None,None
2025-11-02T11:34:47,168,179,84,None,95.79999999999995,None,None
2025-11-02T11:34:48,167,181,84,None,96.0,None,None
2025-11-02T11:34:49,167,187,83,None,96.0,None,None
2025-11-02T11:34:50,167,186,84,None,96.20000000000005,None,None
2025-11-02T11:34:51,167,194,84,None,96.39999999999998,None,None
2025-11-02T11:34:52,168,199,82,None,96.39999999999998,None,None
2025-11-02T11:34:53,167,200,84,None,96.60000000000002,None,None
2025-11-02T11:34:54,166,208,85,None,96.79999999999995,None,None
2025-11-02T11:34:55,166,206,85,None,96.79999999999995,None,None
2025-11-02T11:34:56,166,195,85,None,97.0,None,None
2025-11-02T11:34:57,165,178,85,None,97.20000000000005,None,None
2025-11-02T11:34:58,165,173,85,None,97.39999999999998,None,None
2025-11-02T11:34:59,165,176,86,None,97.39999999999998,None,None
2025-11-02T11:35:00,165,173,85,None,97.60000000000002,None,None
2025-11-02T11:35:01,166,178,86,None,97.79999999999995,None,None
2025-11-02T11:35:02,165,190,84,None,97.79999999999995,None,None
2025-11-02T11:35:03,165,199,87,None,98.0,None,None
2025-11-02T11:35:04,165,183,86,None,98.20000000000005,None,None
2025-11-02T11:35:05,165,173,88,None,98.20000000000005,None,None
2025-11-02T11:35:06,164,168,85,None,98.39999999999998,None,None
2025-11-02T11:35:07,165,156,84,None,98.60000000000002,None,None
2025-11-02T11:35:08,165,161,86,None,98.79999999999995,None,None
2025-11-02T11:35:09,164,161,83,None,98.79999999999995,None,None
2025-11-02T11:35:10,164,162,83,None,99.0,None,None
2025-11-02T11:35:11,164,182,84,None,99.0,None,None
2025-11-02T11:35:12,164,173,82,None,99.20000000000005,None,None
2025-11-02T11:35:13,164,169,85,None,99.39999999999998,None,None
2025-11-02T11:35:14,164,180,83,None,99.39999999999998,None,None
2025-11-02T11:35:15,163,170,85,None,99.60000000000002,None,None
2025-11-02T11:35:16,163,173,84,None,99.60000000000002,None,None
2025-11-02T11:35:17,163,156,84,None,99.79999999999995,None,None
2025-11-02T11:35:18,163,146,81,None,100.0,None,None
2025-11-02T11:35:19,164,163,81,None,100.0,None,None
2025-11-02T11:35:20,163,156,81,None,100.20000000000005,None,None
2025-11-02T11:35:21,164,156,81,None,100.20000000000005,None,None
2025-11-02T11:35:22,164,238,81,None,100.39999999999998,None,None
2025-11-02T11:35:23,163,206,80,None,100.39999999999998,None,None
2025-11-02T11:35:24,164,158,80,None,100.60000000000002,None,None
2025-11-02T11:35:25,165,137,80,None,100.60000000000002,None,None
2025-11-02T11:35:26,164,124,81,None,100.60000000000002,None,None
2025-11-02T11:35:27,164,141,80,None,100.79999999999995,None,None
2025-11-02T11:35:28,165,171,78,None,100.79999999999995,None,None
2025-11-02T11:35:29,165,197,78,None,100.79999999999995,None,None
2025-11-02T11:35:30,165,191,78,None,100.79999999999995,None,None
2025-11-02T11:35:31,165,133,78,None,100.79999999999995,None,None
2025-11-02T11:35:32,165,129,77,None,100.79999999999995,None,None
2025-11-02T11:35:33,165,153,77,None,100.79999999999995,None,None
2025-11-02T11:35:34,165,162,76,None,100.79999999999995,None,None
2025-11-02T11:35:35,165,186,75,None,100.79999999999995,None,None
2025-11-02T11:35:36,165,184,76,None,100.60000000000002,None,None
2025-11-02T11:35:37,165,151,75,None,100.60000000000002,None,None
2025-11-02T11:35:38,165,150,75,None,100.60000000000002,None,None
2025-11-02T11:35:39,165,169,75,None,100.39999999999998,None,None
2025-11-02T11:35:40,163,175,73,None,100.39999999999998,None,None
2025-11-02T11:35:41,163,178,73,None,100.39999999999998,None,None
2025-11-02T11:35:42,163,188,77,None,100.20000000000005,None,None
2025-11-02T11:35:43,163,185,77,None,100.20000000000005,None,None
2025-11-02T11:35:44,163,178,74,None,100.0,None,None
2025-11-02T11:35:45,163,171,75,None,99.79999999999995,None,None
2025-11-02T11:35:46,162,162,76,None,99.60000000000002,None,None
2025-11-02T11:35:47,162,164,74,None,99.39999999999998,None,None
2025-11-02T11:35:48,163,154,73,None,99.20000000000005,None,None
2025-11-02T11:35:49,163,156,74,None,99.0,None,None
2025-11-02T11:35:50,162,161,72,None,98.79999999999995,None,None
2025-11-02T11:35:51,161,150,72,None,98.60000000000002,None,None
2025-11-02T11:35:52,160,144,70,None,98.39999999999998,None,None
2025-11-02T11:35:53,160,144,70,None,98.20000000000005,None,None
2025-11-02T11:35:54,159,155,69,None,97.79999999999995,None,None
2025-11-02T11:35:55,159,166,71,None,97.60000000000002,None,None
2025-11-02T11:35:56,159,170,68,None,97.20000000000005,None,None
2025-11-02T11:35:57,159,162,68,None,97.0,None,None
2025-11-02T11:35:58,159,162,69,None,96.60000000000002,None,None
2025-11-02T11:35:59,159,188,70,None,96.20000000000005,None,None
2025-11-02T11:36:00,159,175,68,None,96.0,None,None
2025-11-02T11:36:01,160,145,68,None,95.60000000000002,None,None
